2022-03-27 12:33:28.070;Yaz Aşkı Pilsner;114.90;https://www.butikbira.com/collections/bira-kitleri/products/yaz-aski-pilsner
2022-03-27 12:33:28.094;Yaz Aşkı Export;114.90;https://www.butikbira.com/collections/bira-kitleri/products/yaz-aski-export
2022-03-27 12:33:28.121;Yaz Aşkı Lager;114.90;https://www.butikbira.com/collections/bira-kitleri/products/yaz-aski-lager
2022-03-27 12:33:28.146;Yaz Aşkı Ale;114.90;https://www.butikbira.com/collections/bira-kitleri/products/yaz-aski-ale
2022-03-27 12:33:28.170;Summer Wheat;184.90;https://www.butikbira.com/collections/bira-kitleri/products/summer-wheat
2022-03-27 12:33:35.596;Black Forest Stout - Ege Malt;154.00;https://egemalt.com/urun/black-forest-stout/
2022-03-27 12:33:38.108;Brown Ale - Ege Malt;154.00;https://egemalt.com/urun/brown-ale/
2022-03-27 12:33:40.115;Dark IPA - Ege Malt;179.00;https://egemalt.com/urun/dark-ipa/
2022-03-27 12:33:41.967;Dunkel Lager - Ege Malt;159.00;https://egemalt.com/urun/dunkel-lager/
2022-03-27 12:33:43.800;Ege Pilsner - Ege Malt;159.00;https://egemalt.com/urun/ege-pilsner/
2022-03-27 12:33:45.458;German Pilsner - Ege Malt;159.00;https://egemalt.com/urun/german-pilsner/
2022-03-27 12:33:47.441;Helles Lager - Ege Malt;159.00;https://egemalt.com/urun/helles-lager/
2022-03-27 12:33:49.430;India Pale Ale - Ege Malt;189.00;https://egemalt.com/urun/india-pale-ale/
2022-03-27 12:33:50.842;Abbaye Black Ale Şerbetçi Otlu Malt Özü;239.90;https://www.fermantasyonmarket.com/urun/abbaye-black-ale-serbetci-otlu-malt-ozu
2022-03-27 12:33:50.859;Abbaye Gold Ale Şerbetçi Otlu Malt Özü;239.90;https://www.fermantasyonmarket.com/urun/abbaye-gold-ale-serbetci-otlu-malt-ozu
2022-03-27 12:33:50.875;Amber Malt Özütü;99.90;https://www.fermantasyonmarket.com/urun/amber-malt-ozutu
2022-03-27 12:33:50.893;BAVARIA ( Buğday ) Şerbetçiotlu Buğday Maltı Özütü;164.90;https://www.fermantasyonmarket.com/urun/bavaria-bugday-serbetciotlu-bugday-malti-ozu
2022-03-27 12:33:50.910;BELGIAN Şerbetçiotlu Malt Özütü;159.90;https://www.fermantasyonmarket.com/urun/belgian-serbetciotlu-malt-ozutu
2022-03-27 12:33:50.926;BERLİN Böğürtlenli Ale Şerbetçi Otlu Malt Özü;189.90;https://www.fermantasyonmarket.com/urun/berlin-bogurtlenli-ale-serbetci-otlu-malt-ozu
2022-03-27 12:33:50.950;Belgian SAISON Ale Şerbetçi Otlu Malt Özü;229.90;https://www.fermantasyonmarket.com/urun/belgian-saison-ale-serbetci-otlu-malt-ozu
2022-03-27 12:33:50.971;Buğday Malt Özütü;119.90;https://www.fermantasyonmarket.com/urun/bugday-malt-ozutu
2022-03-27 12:33:50.990;DELHI ( İPA ) Şerbetçiotlu Malt Özütü;169.90;https://www.fermantasyonmarket.com/urun/delhi-ipa-serbetciotlu-malt-ozutu
2022-03-27 12:33:51.009;KRIEK ( Vişneli Ale ) Şerbetçiotlu Malt Özütü;169.90;https://www.fermantasyonmarket.com/urun/kriek-visneli-ale-serbetciotlu-malt-ozu
2022-03-27 12:33:51.026;SEATTLE Kahveli Stout Şerbetçi Otlu Malt Özü;169.90;https://www.fermantasyonmarket.com/urun/seattle-kahveli-stout-serbetci-otlu-malt-ozu
2022-03-27 12:33:51.045;SIERRA (Pale Ale) Şerbetçiotlu Malt Özütü;159.90;https://www.fermantasyonmarket.com/urun/sierra-pale-ale-serbetciotlu-malt-ozutu
2022-03-27 12:33:51.059;Sarı Malt Özütü;99.90;https://www.fermantasyonmarket.com/urun/sari-malt-ozutu
2022-03-27 12:33:51.075;Siyah Malt Özütü;109.00;https://www.fermantasyonmarket.com/urun/siyah-malt-ozutu
2022-03-27 12:33:54.335;Prag Pilsner Şerbetçi Otlu Malt Özü;159.90;https://www.kedikoy.com.tr/kedikoy-prag
2022-03-27 12:33:54.516;Munich Export Pilsner Şerbetçi Otlu Malt Özü;159.90;https://www.kedikoy.com.tr/kedikoy-munich-export-pilsener
2022-03-27 12:33:54.642;Sierra Pale Ale Şerbetçi Otlu Malt Özü;159.90;https://www.kedikoy.com.tr/kedikoy-sierra-kedikoy-paleale
2022-03-27 12:33:54.814;Delhi IPA Şerbetçi Otlu Malt Özü;169.90;https://www.kedikoy.com.tr/kedikoy-delhi-ipa
2022-03-27 12:33:54.946;Dublin Stout Şerbetçi Otlu Malt Özü;159.90;https://www.kedikoy.com.tr/kedikoy-dublin-stout-porter
2022-03-27 12:33:55.072;Bavaria Buğday Şerbetçi Otlu Malt Özü;164.90;https://www.kedikoy.com.tr/bavaria-bugday-serbetci-otlu-malt-ozu
2022-03-27 12:33:55.205;London Red Ale Şerbetçi Otlu Malt Özü;159.90;https://www.kedikoy.com.tr/london-redale
2022-03-27 12:33:55.328;Kriek Vişneli Ale Şerbetçi Otlu Malt Özü;169.90;https://www.kedikoy.com.tr/kriek-visneli-ale
2022-03-27 12:33:55.470;Seattle Kahveli Stout Şerbetçi Otlu Malt Özü;169.90;https://www.kedikoy.com.tr/seattle-kahveli-stout-serbetciotlu
2022-03-27 12:33:55.598;Abbaye Black Ale Şerbetçi Otlu Malt Özü;239.90;https://www.kedikoy.com.tr/abbaye-black-ale-serbetci-otlu-malt-ozu
2022-03-27 12:33:55.719;Abbaye Gold Ale Şerbetçi Otlu Malt Özü;239.90;https://www.kedikoy.com.tr/abbaye-gold-ale-serbetci-otlu-malt-ozu
2022-03-27 12:33:55.851;Belgian Saison Ale Şerbetçi Otlu Malt Özü;229.90;https://www.kedikoy.com.tr/belgian-saison-ale-serbetci-otlu-malt-ozu
2022-03-27 12:33:57.701;American Malt Özütü;171.00;https://www.tazemayse.com/urun/american-malt-ozutu
2022-03-27 12:33:57.722;Açık Sarı Şerbetçiotsuz Malt Özü;141.00;https://www.tazemayse.com/urun/acik-sari-malt-ozu
2022-03-27 12:33:57.765;Belgian Blonde Malt Özütü;251.00;https://www.tazemayse.com/urun/german-lager-malt-ozutu
2022-03-27 12:33:57.798;Bohemian Pilsner Malt Özütü;171.00;https://www.tazemayse.com/urun/mexican-cerveza-lager
2022-03-27 12:33:57.825;German Lager Malt Özütü;171.00;https://www.tazemayse.com/urun/german-wheat-bugday-malt-ozutu-1
2022-03-27 12:33:57.846;German Wheat Buğday Malt Özütü;171.00;https://www.tazemayse.com/urun/german-wheat-bugday-malt-ozutu
2022-03-27 12:33:57.864;IPA Malt Özütü;191.00;https://www.tazemayse.com/urun/ipa-malt-ozutu
2022-03-27 12:33:57.884;Mexican Cerveza Lager Malt Özütü;164.00;https://www.tazemayse.com/urun/mexican-cerveza-lager-malt-ozutu
2022-03-27 12:33:59.524;Brew Box Açık Sarı - Şerbetçiotlu Malt Özü;149.00;https://vinomarket.com.tr/urun/lager-serbetciotlu-malt-ozu
2022-03-27 12:33:59.542;Brew Box Bamberg Smoke - Şerbetçiotlu Malt Özü;159.00;https://vinomarket.com.tr/urun/bamberg-smoke-serbetciotlu-malt-ozu
2022-03-27 12:33:59.557;Brew Box British Golden - Şerbetçiotlu Malt Özü;139.00;https://vinomarket.com.tr/urun/british-golden-serbetciotlu-malt-ozu
2022-03-27 12:33:59.574;Brew Box Light DME (Kuru Malt Özü Açık Renkli) - 500 gr;99.90;https://vinomarket.com.tr/urun/kuru-malt-ekstrakti-acik-renkli-500-g
2022-03-27 12:33:59.591;Brew Box Sarı - Şerbetçiotlu Malt Özü;149.90;https://vinomarket.com.tr/urun/brew-box-acik-sari-serbetciotlu-malt-ozu
2022-03-27 12:33:59.607;Brooklyn - Amerikan Amber - Şerbetçiotlu Malt Özü;149.00;https://vinomarket.com.tr/urun/brooklyn-american-amber-serbetci-otlu-malt-ozu
2022-03-27 12:33:59.625;Darwin - British Golden - Şerbetçi Otlu Malt Özü;159.00;https://vinomarket.com.tr/urun/darwin-british-golden-ale-serbetci-otlu-malt-ozu
2022-03-27 12:33:59.643;Denizci - Amerikan Pale - Şerbetçiotlu Malt Özü;159.00;https://vinomarket.com.tr/urun/denizci-amerikan-pale-ale
2022-03-27 12:33:59.660;Grumpy Old Bugger - Açık Sarı - Şerbetçiotlu Malt Özü;149.00;https://vinomarket.com.tr/urun/grumpy-old-bugger-pilsner
2022-03-27 12:33:59.681;Grumpy Old Bugger - Berliner Weisse Limonlu - Şerbetçiotlu Malt Özü;169.90;https://vinomarket.com.tr/urun/grumpy-old-bugger-berliner-weisse-limonlu-serbetciotlu-malt-ozu
2022-03-27 12:33:59.699;Grumpy Old Bugger - Berliner Weisse Vişneli - Şerbetçiotlu Malt Özü;169.90;https://vinomarket.com.tr/urun/grumpy-old-bugger-berliner-weiss-serbetciotlu-malt-ozu
2022-03-27 12:33:59.716;Grumpy Old Bugger - Stout - Şerbetçiotlu Malt Özü;149.00;https://vinomarket.com.tr/urun/grumpy-old-bugger-stout
2022-03-27 12:33:59.734;Harbinger - Porter - Şerbetçiotlu Malt Özü;159.00;https://vinomarket.com.tr/urun/harbinger-porter-serbetciotlu-malt-ozu
2022-03-27 12:33:59.751;June - Açık Sarı - Şerbetçiotlu Malt Özü 2.2 kg;189.00;https://vinomarket.com.tr/urun/june-pilsner-serbetciotlu-malt-ozu
2022-03-27 12:33:59.775;Land s End - Stout - Şerbetçiotlu Malt Özü - Özel Tahıllı;169.00;https://vinomarket.com.tr/urun/lands-end-black-serbetci-otlu-malt-ozu-ozel-tahilli
2022-03-27 12:33:59.824;Lone Wolf - Açık Sarı - Şerbetçiotlu Malt Özü;149.00;https://vinomarket.com.tr/urun/lone-wolf-acik-sari-serbetci-otlu-malt-ozu
2022-03-27 12:33:59.845;Malt Crafters Sıvı Malt Özü - Amber;104.90;https://vinomarket.com.tr/urun/malt-crafters-sivi-malt-ozu-amber
2022-03-27 12:33:59.866;Malt Crafters Sıvı Malt Özü - Light;104.90;https://vinomarket.com.tr/urun/malt-crafters-sivi-malt-ozu-light
2022-03-27 12:33:59.884;Nottingham - Red - Şerbetçiotlu Malt Özü;149.00;https://vinomarket.com.tr/urun/notthingham-english-red-serbetci-otlu-malt-ozu
2022-03-27 12:33:59.901;Odin - Açık Sarı - Şerbetçiotlu Malt Özü;134.90;https://vinomarket.com.tr/urun/odin-acik-sari-lager-serbetci-otlu-malt-ozu
2022-03-27 12:33:59.920;Oktober - Şerbetçiotlu Buğday Maltı Özü (Yanında Soğutma Termos Çantası Hediye);159.90;https://vinomarket.com.tr/urun/oktober-weiss-serbetci-otlu-bugday-malti-ozu
2022-03-27 12:33:59.935;Stormbringer - British Golden - Şerbetçiotlu Malt Özü - Özel Tahıllı;159.00;https://vinomarket.com.tr/urun/storm-bringer-serbetciotu-malt-ozu-ozel-tahilli-1
2022-03-27 12:33:59.955;Winter Saga - Amber - Şerbetçiotlu Malt Özü 1.8 kg;179.00;https://vinomarket.com.tr/urun/winter-saga-acik-sari-serbetciotlu-malt-ozu-1-8-kg-yaninda-sogutma-termos-cantasi-hediye
